station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
ADDI,2025-04-24 23:55:00,19.8,20.9,49.8,0.0,0.0,0.0,1.8,3.1,0.5,26,9,1.9,3.6,0.6,26,8,9,961.76,0.0,0.0,0.0,0.0,14.0,10.4,8.5,0.46,0.37,0.43,42.04036,-77.23726,507.614,Addison
ANDE,2025-04-24 23:55:00,20.0,20.1,45.0,0.0,0.0,0.0,0.2,0.9,0.3,356,20,0.5,1.2,0.3,349,25,3,961.24,-1.0,0.0,0.0,0.0,13.8,10.4,8.9,0.19,0.12,0.09,42.18227,-74.80139,518.282,Andes
BATA,2025-04-24 23:55:00,18.9,19.5,53.5,0.0,0.0,0.0,2.6,3.5,0.4,106,7,2.8,3.8,0.4,112,6,15,987.87,0.0,0.0,0.0,0.0,14.1,10.1,8.6,0.28,0.28,0.27,43.01994,-78.13566,276.12,Batavia
BEAC,2025-04-24 23:55:00,22.2,22.5,34.4,0.0,0.0,0.0,4.2,6.4,0.9,180,13,4.6,7.4,0.9,180,12,4,1010.22,-2.0,0.0,0.0,0.0,13.5,11.3,10.6,0.26,0.24,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-04-24 23:55:00,21.3,22.3,37.1,0.0,0.0,0.0,1.1,1.6,0.2,313,10,1.1,1.9,0.3,316,9,5,966.25,0.0,0.0,0.0,0.0,11.5,9.6,8.3,0.33,0.36,0.4,42.22322,-75.66852,470.37,Belden
BELL,2025-04-24 23:55:00,16.4,17.6,72.9,0.0,1.04,0.0,1.0,2.0,0.6,341,14,1.3,2.4,0.5,343,17,13,1004.03,0.0,0.0,0.0,0.0,9.8,7.8,7.1,0.34,0.3,0.38,43.78962,-76.11373,144.78,Belleville
BELM,2025-04-24 23:55:00,20.7,22.7,45.0,0.0,0.0,0.0,0.7,1.6,0.5,5,10,1.0,1.8,0.4,8,11,12,971.64,0.0,0.0,0.0,0.0,13.5,10.7,9.1,0.35,0.31,0.3,42.24249,-78.03958,417.576,Belmont
BERK,2025-04-24 23:55:00,19.6,,54.4,0.0,0.0,0.0,1.3,1.5,0.2,301,4,1.3,1.7,0.2,308,6,8,974.93,0.0,0.0,0.0,0.0,13.4,9.6,8.1,0.32,0.34,0.41,42.3203,-76.20319,393.59,Berkshire
BING,2025-04-24 23:55:00,21.2,21.6,38.0,0.0,0.0,0.0,1.2,2.4,0.5,345,15,1.4,3.0,0.6,349,15,5,959.07,0.0,0.0,0.0,0.0,14.8,11.6,8.9,0.13,0.17,0.32,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-04-24 23:55:00,21.9,,33.4,0.0,0.0,0.0,2.1,4.7,0.9,222,16,2.4,5.0,0.8,225,17,3,1019.22,0.0,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
BRAN,2025-04-24 23:55:00,21.3,23.5,39.3,0.0,0.0,0.0,1.1,1.4,0.2,176,4,1.3,1.7,0.2,179,6,20,994.36,-1.0,0.0,0.0,0.0,18.6,14.4,10.3,0.24,0.29,0.37,42.59494,-79.02154,218.542,Brant
BREW,2025-04-24 23:55:00,18.0,19.2,45.6,0.0,0.0,0.0,1.4,3.7,0.6,190,21,1.6,3.9,0.7,196,23,2,1000.11,-2.0,0.0,0.0,0.0,14.4,12.0,10.6,0.21,0.25,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-04-24 23:55:00,19.9,20.2,49.9,0.0,0.05,0.0,1.5,2.2,0.3,86,10,1.7,2.4,0.3,90,11,12,1000.33,0.0,0.0,0.0,0.0,14.6,10.8,9.4,0.38,0.29,0.3,43.20835,-77.96592,171.602,Brockport
BRON,2025-04-24 23:55:00,20.5,20.3,44.9,0.0,0.0,0.0,1.2,1.9,0.3,146,16,1.4,2.4,0.4,150,15,3,1015.87,0.0,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-04-24 23:55:00,17.8,18.3,57.0,0.0,0.15,0.0,0.8,1.8,0.4,12,25,1.1,2.2,0.5,15,25,4,962.95,0.0,0.0,0.0,0.0,11.7,8.9,7.2,0.57,0.47,0.24,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-04-24 23:55:00,19.2,19.5,53.0,0.0,0.0,0.0,0.8,2.4,0.5,48,20,1.0,2.4,0.5,46,23,2,1007.37,0.0,0.0,0.0,0.0,14.6,10.4,9.1,0.42,0.38,0.4,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-04-24 23:55:00,21.7,22.7,48.0,0.0,0.92,0.0,1.5,2.1,0.3,87,7,1.6,2.3,0.3,92,7,17,998.74,-1.0,0.0,0.0,0.0,13.8,11.0,9.6,0.46,0.44,0.44,43.00017,-78.76717,179.588,Buffalo
BURD,2025-04-24 23:55:00,18.4,19.1,57.2,0.0,0.0,0.0,1.8,2.5,0.3,69,7,2.1,3.2,0.3,70,7,9,955.57,0.0,0.0,0.0,0.0,9.3,7.3,6.4,0.34,0.37,0.31,42.41042,-76.77176,567.751,Burdett
BURT,2025-04-24 23:55:00,18.1,19.2,58.7,0.0,0.0,0.0,2.4,3.1,0.4,66,7,2.6,3.5,0.4,66,7,16,1008.83,-1.0,0.0,0.0,0.0,15.5,10.1,9.1,0.27,0.31,0.37,43.31699,-78.74903,96.012,Burt
CAMD,2025-04-24 23:55:00,16.1,18.2,67.8,0.0,0.26,0.0,0.0,0.0,0.0,0,0,0.1,0.4,0.1,92,5,7,1003.14,0.0,0.0,0.0,0.0,11.9,8.5,8.0,0.23,0.15,0.25,43.33985,-75.74299,150.327,Camden
CAPE,2025-04-24 23:55:00,10.5,10.6,83.2,0.0,1.1,0.0,2.2,2.9,0.3,227,6,2.3,3.1,0.3,226,5,13,1010.83,-2.0,0.0,0.0,0.0,7.8,6.6,6.1,0.36,0.42,0.29,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-04-24 23:55:00,12.2,12.7,88.9,0.0,0.65,0.0,0.7,1.5,0.4,246,35,0.8,1.4,0.3,247,36,2,1013.29,0.0,0.0,0.0,0.0,10.0,8.4,7.3,0.19,0.24,0.25,44.89565,-73.46461,56.571,Chazy
CHES,2025-04-24 23:55:00,13.1,13.7,90.7,0.0,0.54,0.0,1.0,1.5,0.2,14,15,1.3,1.6,0.2,17,15,1,982.6,0.0,0.0,0.0,0.0,11.3,7.8,7.0,0.18,0.21,0.15,43.6539,-73.77736,332.02,Chestertown
CINC,2025-04-24 23:55:00,18.6,19.3,56.0,0.0,0.08,0.0,0.1,0.5,0.2,36,10,0.4,0.8,0.2,34,13,6,971.64,0.0,0.0,0.0,0.0,13.2,10.3,8.8,0.31,0.33,0.41,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-04-24 23:55:00,15.5,16.8,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.3,0.1,60,4,3,953.86,0.0,0.0,0.0,0.0,13.7,11.7,9.7,0.12,0.2,0.1,41.9792,-74.5171,583.692,Claryville
CLIF,2025-04-24 23:55:00,18.7,19.3,53.4,0.0,0.19,0.0,1.8,2.2,0.1,142,6,2.0,2.6,0.2,140,5,11,998.24,0.0,0.0,0.0,0.0,12.4,10.1,9.0,0.27,0.26,0.25,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-04-24 23:55:00,18.0,21.8,52.7,0.0,0.0,0.0,1.5,1.9,0.3,41,6,1.6,2.2,0.3,42,6,24,967.94,0.0,,0.0,0.0,,13.7,11.0,,0.35,0.15,42.02447,-79.62408,450.068,Clymer
COBL,2025-04-24 23:55:00,18.5,20.1,53.8,0.0,0.0,0.0,2.2,3.1,0.4,2,11,2.5,3.5,0.4,4,7,4,982.89,0.0,0.0,0.0,0.0,13.5,9.8,8.8,0.23,0.27,0.33,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-04-24 23:55:00,18.8,19.7,49.2,0.0,0.0,0.0,1.8,2.0,0.1,68,2,2.1,2.2,0.1,70,2,10,951.9,0.0,0.0,0.0,0.0,13.8,10.2,8.4,0.3,0.21,0.22,42.51178,-77.43762,599.328,Cohocton
COLD,2025-04-24 23:55:00,15.4,17.2,65.4,0.0,0.0,0.0,0.2,0.5,0.2,146,10,0.4,0.8,0.2,145,14,6,970.77,0.0,0.0,0.0,0.0,12.0,8.3,7.0,0.17,0.15,0.16,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-04-24 23:55:00,21.9,22.2,34.3,0.0,0.0,0.0,0.9,3.5,0.8,178,53,1.2,3.7,0.8,189,60,0,996.79,-5.0,0.0,0.0,0.0,11.9,9.8,8.8,0.26,0.28,0.37,42.13659,-73.51988,208.849,Copake
